"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"AshleyLove____","There is no glory in the process <U+2728>",4597,402,6380,909,"https://t.co/PIbNQpXyPO","Ashley",2014-07-29 05:00:38,FALSE,FALSE,"AshleyLove____","Los Angeles, CA","en","2689174590",2,FALSE,"http://pbs.twimg.com/profile_images/787803558284374016/VNcTnSC4_normal.jpg"
"KIMUSHUN199839","ValentineNights2017 Concert of Love <U+2764><U+FE0F><ed><U+00A0><U+00BD><ed><U+00B2><U+0099><ed><U+00A0><U+00BD><ed><U+00B2><U+009C><U+2763><U+FE0F><ed><U+00A0><U+00BD><ed><U+00B2><U+0095><ed><U+00A0><U+00BD><ed><U+00B2><U+009E><ed><U+00A0><U+00BD><ed><U+00B2><U+0093><ed><U+00A0><U+00BD><ed><U+00B2><U+0097><ed><U+00A0><U+00BD><ed><U+00B2><U+0096><ed><U+00A0><U+00BD><ed><U+00B2><U+0098><ed><U+00A0><U+00BD><ed><U+00B2><U+009D> Disney/TDR Annual Passport11th/Canon Single-lens reflex camera/Disney round-the-world achievement!",77440,2460,26,4984,"https://t.co/tybi3ncify","<ed><U+00A0><U+00BC><ed><U+00BD><U+00AB>Shunsuke<U+2764><U+FE0F>Kimura<ed><U+00A0><U+00BC><ed><U+00BC><U+00B9>",2015-03-02 05:07:48,FALSE,FALSE,"KIMUSHUN199839","ValentineNights10thAnniversary","ja","3054693096",43,FALSE,"http://pbs.twimg.com/profile_images/831393567222345729/g3gHlzQO_normal.jpg"
"gflaterr","(Occult) History, Babylon, Egypt, Templars, Masons, Jesuit mafia. Psychology, Stock Market (BIG Reset), The Matrix / Quantum Physics, Ethereum / Cryptocurrency",48481,2139,54395,811,"https://t.co/DWvHdV8uw9","Gnosis",2014-03-06 11:04:11,FALSE,FALSE,"gflaterr","","nl","2375195160",267,FALSE,"http://pbs.twimg.com/profile_images/747818128793571329/gGHFL064_normal.jpg"
"norhaiya25","",14,6,2,20,NA,"hayya samama wahab",2016-12-28 07:09:36,FALSE,FALSE,"norhaiya25","","en","814005359908159488",0,FALSE,"http://pbs.twimg.com/profile_images/814006464658472960/nOaDkF6Q_normal.jpg"
"_KieLimePie","<ed><U+00A0><U+00BD><ed><U+00B1><U+00BD> Young Hot Ebony & Gifted #UTK17 #BLACKLivesMatter No Justice, No Peace",22656,962,12031,1023,"https://t.co/H9lINpJTfU","JustKierra",2010-03-30 20:03:49,FALSE,FALSE,"_KieLimePie","","en","127988402",6,FALSE,"http://pbs.twimg.com/profile_images/818202936463491072/FqFF7Sx0_normal.jpg"
"Fancy_Couture","Hebrews 11:1 <ed><U+00A0><U+00BC><ed><U+00BC><U+00BC>// Major: Music Business / PR <U+FFFD> #TheConnect<U+2728>Visionary<ed><U+00A0><U+00BD><ed><U+00B3><U+00B8> // Music Enthusiast<ed><U+00A0><U+00BC><ed><U+00BE><U+00B6> @undrgrndtrap_ Contact: Aaliyah_Featherstone@yahoo.com",48992,1980,2070,2448,"https://t.co/CYYlUjbjZF","A A L I Y A H <ed><U+00A0><U+00BD><ed><U+00B1><U+0091>",2011-01-14 20:49:03,FALSE,FALSE,"Fancy_Couture","Chasing my dreams . ","en","238292710",11,FALSE,"http://pbs.twimg.com/profile_images/813746237090492421/P480aI4k_normal.jpg"
"KOLATRL","not for the bullshit.",124165,1116,18377,370,"https://t.co/zmOULpTL9M","voices in my head",2014-02-25 16:06:08,FALSE,FALSE,"KOLATRL","CYBeRSPaCE ","en","2365169399",61,FALSE,"http://pbs.twimg.com/profile_images/832773396593192961/T-6JQGCS_normal.jpg"
"WildCherry07p","I enjoy #writing, music, videography..But my passion and true calling is #singing - I have been told I got the tone of Roberta Flack with soul like Anita Baker.",4102,619,4289,613,"https://t.co/XPGQ2Z9sqz","Cheryl Williams",2012-07-14 22:14:33,FALSE,FALSE,"WildCherry07p","NY","en","635697934",41,FALSE,"http://pbs.twimg.com/profile_images/648984200415084544/5l95pwW6_normal.jpg"
"ItsKingBro","<U+264E><U+FE0F>. #NCC17. God work in mysterious ways, but how mysterious? I'm gonna keep <ed><U+00A0><U+00BC><ed><U+00BF><U+0083><ed><U+00A0><U+00BC><ed><U+00BF><U+00BD>. RIP GrandGrand <ed><U+00A0><U+00BD><ed><U+00B2><U+0097>. RIP Eddy Rae <ed><U+00A0><U+00BD><ed><U+00B2><U+009C>. Aaliyah <ed><U+00A0><U+00BD><ed><U+00B2><U+009A>. Beyoncé <ed><U+00A0><U+00BD><ed><U+00B2><U+009B>.",105515,1506,1642,1382,NA,"26kBro <U+2728>",2011-06-19 03:32:10,FALSE,FALSE,"ItsKingBro","Rae Rae ","en","319993734",10,FALSE,"http://pbs.twimg.com/profile_images/827891757870436352/7gIBqMZp_normal.jpg"
"sinnarellaa","18. Somewhere with pnd on the clouds.",31517,1925,7816,2469,NA,"char<ed><U+00A0><U+00BE><ed><U+00B6><U+008B>",2012-07-31 18:08:39,FALSE,FALSE,"sinnarellaa","","en","728917478",3,FALSE,"http://pbs.twimg.com/profile_images/832053743055204352/cN2-22sC_normal.jpg"
"clxqve","a local twenty one pilots enthusiast.
|-/ (+) <U+25CF><U+25CF>
#thinkofbee",15823,326,5967,171,"https://t.co/gkv5sjR3t9","|kaid/",2012-09-25 18:34:06,FALSE,FALSE,"clxqve","josh's lane","en","846017516",9,FALSE,"http://pbs.twimg.com/profile_images/808322266802966530/8YbiEhkC_normal.jpg"
"ursostef","Quantificatore universale. Ho scritto per @IMDInternete, scrivo per @theWiseMagIT.",452,28,127,99,"https://t.co/T5HWWUsTkU","Stefano Urso",2012-01-04 22:09:04,FALSE,FALSE,"ursostef","Astronave ANOVA","it","455242793",6,FALSE,"http://pbs.twimg.com/profile_images/818055230269116416/BuxJknNo_normal.jpg"
"KEON_HALL11","",248,176,3025,586,NA,"Keon A Hall",2015-04-08 01:58:56,FALSE,FALSE,"KEON_HALL11","Trinidad and Tobago","en","3146192368",2,FALSE,"http://pbs.twimg.com/profile_images/789310691056427008/5DYDx98t_normal.jpg"
"tobyowopetu","snapchat: tobiowopetu instagram:tobiowopetu",25666,1553,6382,1253,NA,"Oluwafeyidara",2013-04-02 21:36:41,FALSE,FALSE,"tobyowopetu","Lagos, Nigeria","en","1323331093",8,FALSE,"http://pbs.twimg.com/profile_images/759517142517682176/FqlRAzQR_normal.jpg"
"varranib123","",769,52,10266,185,NA,"Glenda Barnett",2016-10-21 14:12:00,FALSE,FALSE,"varranib123","","en","789469287606022147",8,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"dinaadoll","IG : @dinasusil_",39736,545,51,457,"https://t.co/sT2oBxHoWH","Dina Susilawati",2011-03-06 01:22:59,FALSE,FALSE,"dinaadoll","Cikarang,Bekasi - Yogyakarta","en","261472042",4,FALSE,"http://pbs.twimg.com/profile_images/802557265358163968/GHKLAgv4_normal.jpg"
"UgnSeries","HOLA QUE TAL FANATICOS OTAKUS Y FUJOSHIS!!! xD y bienvenidos a este vuestro canal favorito de animes UgnSeries.",144,13,132,20,"https://t.co/SHpkjlYmzP","UgnSeries",2016-11-19 16:28:29,FALSE,FALSE,"UgnSeries","Madrid, Comunidad de Madrid","es","800012881832148993",0,FALSE,"http://pbs.twimg.com/profile_images/800016169868689408/w69qs0e-_normal.jpg"
"RblxRihanna","Offical ZIA Rihanna. Get #ANTI Now<ed><U+00A0><U+00BC><ed><U+00BE><U+0088><ed><U+00A0><U+00BD><ed><U+00B2><U+00BD> https://t.co/TP4ktPQeWj",197,299,680,80,NA,"Rihanna",2016-02-15 06:25:28,FALSE,FALSE,"RblxRihanna","","en","4912104286",0,FALSE,"http://pbs.twimg.com/profile_images/816774193740152832/CqqmSlcq_normal.jpg"
"cewekbangetid","Official account of cewekbanget.id. Fun, educative & empower girls in Indonesia <ed><U+00A0><U+00BD><ed><U+00B2><U+0081><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB> <ed><U+00A0><U+00BD><ed><U+00B3><U+00A7> cewekbanget.id@gramedia-majalah.com <ed><U+00A0><U+00BD><ed><U+00B3><U+00B2> 021 533 0150/70 ext 33620",121617,74032,2190,760,"https://t.co/VXANUGK78D","cewekbanget.id",2009-10-22 09:26:15,FALSE,FALSE,"cewekbangetid","ÜT: -6.209339,106.818756","en","84283860",435,FALSE,"http://pbs.twimg.com/profile_images/823795065168359424/LOXo8XXq_normal.jpg"
"VValentina_1D","lover of freedom and truth <U+2764><U+FE0F>. animal protector and lover <ed><U+00A0><U+00BD><ed><U+00B0><U+009E><ed><U+00A0><U+00BD><ed><U+00B0><U+00B6>. don't discriminated what you don't understand <ed><U+00A0><U+00BD><ed><U+00B0><U+00A5>. appreciate the art <ed><U+00A0><U+00BC><ed><U+00B7><U+00BB><ed><U+00A0><U+00BC><ed><U+00B7><U+00AA>",44182,300,4812,515,NA,"VALERIA ZAMBRANO",2011-10-22 14:31:40,FALSE,FALSE,"VValentina_1D","New Jersey, USA","en","395953822",10,FALSE,"http://pbs.twimg.com/profile_images/815698161427685377/6nxqGfzR_normal.jpg"
"TylerHansenTH","SPP",1049,211,2737,156,NA,"Tyler",2013-03-15 19:03:22,FALSE,FALSE,"TylerHansenTH","Lyndhurst, NJ","en","1270447152",1,FALSE,"http://pbs.twimg.com/profile_images/789535486440333312/4AYvcjE3_normal.jpg"
"douglasevania","",1535,709,2901,4998,NA,"douglasreis",2012-03-03 23:15:55,FALSE,FALSE,"douglasevania","","pt","513711460",1,FALSE,"http://pbs.twimg.com/profile_images/765625510231732224/kbbIdh-3_normal.jpg"
"shontarraaa","gps'20",4547,360,2635,631,NA,"<ed><U+00A0><U+00BD><ed><U+00B2><U+008B>",2014-09-21 14:09:16,FALSE,FALSE,"shontarraaa","Grosse Pointe Park, MI","en","2824373227",1,FALSE,"http://pbs.twimg.com/profile_images/825755199855816704/iY-3Fa3h_normal.jpg"
"jayy_NoVa","Moving Forward.. #Chelsea",23798,626,1629,280,NA,"j.a.y.j.a.y",2012-01-28 19:26:38,FALSE,FALSE,"jayy_NoVa","Abuja","en","477036955",15,FALSE,"http://pbs.twimg.com/profile_images/829322106991214592/oYbpzXeg_normal.jpg"
"racismolizer","The most trending news about racism as collected by Trendolizer",49189,1367,0,652,"http://t.co/NQbQvdA2af","Trending Racism News",2014-10-17 08:51:09,FALSE,FALSE,"racismolizer","","en","2834896270",260,FALSE,"http://pbs.twimg.com/profile_images/523034133983805440/EdxinjG0_normal.jpeg"
"1985jay","Married @Phamhuyen286|Boisterous|Global Citizen|Digital Maverick|Curious for Foreign Policy&International Trade|Channel Developer-M&M|Views r Personal",19481,881,3037,1015,NA,"Jay Gandhi",2010-03-14 19:22:32,FALSE,FALSE,"1985jay","Mumbai","en","123033954",298,FALSE,"http://pbs.twimg.com/profile_images/452803819097710592/YaV_E_CT_normal.jpeg"
"bertie8689","Showing luv to #TeamPitbull, Diaz bros Mohombi, DZO, & many other artists. 4.29.13-Pitbull followed me. Instagram-247Pitbull - Mobil-pitbull 247. #MusicWarrior",101908,6759,39078,776,NA,"Pitbull 24/7",2009-04-13 17:42:20,FALSE,FALSE,"bertie8689","","en","30912148",107,FALSE,"http://pbs.twimg.com/profile_images/757056915893465093/24HqA2PW_normal.jpg"
"sukhee2you","Korean language #Crossculture, #InternationalAffairs, Korea-India, #People #Culture #Society #scriptwriterforradio",432,72,440,188,NA,"Sukhee Lee",2013-04-25 06:14:30,FALSE,FALSE,"sukhee2you","Chennai, India","en","1378768140",4,FALSE,"http://pbs.twimg.com/profile_images/378800000481151875/24e31187cef5a45f459ccfbc73453d41_normal.jpeg"
"theWiseMagIT","Settimanale online di informazione generalista. Qui troverete sempre e solo i fatti: https://t.co/B46WmDe1tw",67,55,2,157,"https://t.co/x5LUtwistO","theWise Magazine",2017-01-06 12:18:37,FALSE,FALSE,"theWiseMagIT","Italia","it","817344617066745856",3,FALSE,"http://pbs.twimg.com/profile_images/817348559053922304/jnKMkE1t_normal.jpg"
"ILoveHillaryC","#resistance #resist #stillwithher",27141,926,67271,1138,NA,"Sue Newton",2016-08-19 17:42:59,FALSE,FALSE,"ILoveHillaryC","Lincoln, IL","en","766691948082192384",13,FALSE,"http://pbs.twimg.com/profile_images/766719899330867205/NS_Kpp7c_normal.jpg"
"rompedora","Blog para mujeres sobre belleza, salud, estética, consejos para adelgazar, sorteos y... ¡mucho más!",886,96,0,35,"http://t.co/OuRd1cy1vC","rompedora",2010-01-19 16:05:18,FALSE,FALSE,"rompedora","Barcelona, Spain","es","106449653",4,FALSE,"http://pbs.twimg.com/profile_images/783604593/rompedora_fan_normal.jpg"
"iAmitKushwaha","iM UNUSUAL BACHELOR & dUDE!",154735,743,4,258,"https://t.co/EXh5c5UxqP","AMIT KUSHWAHA",2016-02-02 05:13:20,FALSE,FALSE,"iAmitKushwaha","Kolkata, India","en","4847696892",519,FALSE,"http://pbs.twimg.com/profile_images/828947697352708096/wtAOJ_2z_normal.jpg"
"LifeLuxuryMoney","#FineLiving #HighLiving #RickLiving #OpulentLiving #Wealth #Luxury",64625,7767,4,6754,"https://t.co/CQkUh5gPQ5","Fine Living",2011-01-13 23:48:16,FALSE,FALSE,"LifeLuxuryMoney","","en","237928893",881,FALSE,"http://pbs.twimg.com/profile_images/714639839342301185/MACGyj04_normal.jpg"
"Skyebright8","Me.",8581,192,37917,360,NA,"Skyebright",2011-01-01 10:12:47,FALSE,FALSE,"Skyebright8","","en","232801589",27,FALSE,"http://pbs.twimg.com/profile_images/786888832700387328/-QDJq5L2_normal.jpg"
"RUBYMOBYSINK","u don't know my brain the way u know my name | @Twentyonepilots @Valeyellow46 <U+270C> #TeamMINAJ<U+270C><U+270C> Contact ? <ed><U+00A0><U+00BD><ed><U+00B1><U+0089>Adhitkkeceh@gmail.com<ed><U+00A0><U+00BD><ed><U+00B1><U+0088>",21812,918,2743,88,"https://t.co/WMgEWbOF31","Koesmadjoseph",2013-09-21 08:11:06,FALSE,FALSE,"RUBYMOBYSINK","Sulawesi Tengah, Indonesia","id","1889338758",7,FALSE,"http://pbs.twimg.com/profile_images/831869863043817473/AkFbvrQq_normal.jpg"
"zaikeinews","Latest & Hottest Japanese News. Business, Society, Technology, Entertainment, Anime, Manga, Sports and More about Japan!",1544,1006,0,838,"http://t.co/tfaXvrKmPA","Zaikei News",2015-08-18 18:29:26,FALSE,FALSE,"zaikeinews","United States","ja","3430276083",23,FALSE,"http://pbs.twimg.com/profile_images/651838886558085120/Rvfdy2Au_normal.jpg"
"mario2jose3","Frk love the girl of my profile pic",5946,232,1554,918,NA,"Live for muffins",2014-04-11 16:33:44,FALSE,FALSE,"mario2jose3","","en","2476603348",13,FALSE,"http://pbs.twimg.com/profile_images/782060142900707328/vTeYA9q__normal.jpg"
"bia_aah","Cause you're amazing Just The Way You Are  @BrunoMars i love you <ed><U+00A0><U+00BD><ed><U+00B8><U+008D> 24K Magic <ed><U+00A0><U+00BD><ed><U+00B2><U+00BF> <ed><U+00A0><U+00BC><ed><U+00BE><U+00B5><ed><U+00A0><U+00BC><ed><U+00BE><U+00B6><ed><U+00A0><U+00BC><ed><U+00BE><U+00B5><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+0083><ed><U+00A0><U+00BD><ed><U+00B8><U+0083>",1809,142,746,424,NA,"Rúbia #24KMagic",2009-11-22 13:29:10,FALSE,FALSE,"bia_aah","Minas Gerais, Brasil","pt","91789170",1,FALSE,"http://pbs.twimg.com/profile_images/818919403899260929/o1uM46xb_normal.jpg"
"Jorihyana","<U+043A><U+0435><U+043C><U+044B><ed><U+00A0><U+00BD><ed><U+00B2><U+00A6>|<U+0431><U+043B><U+044D><U+043A><U+0438><ed><U+00A0><U+00BD><ed><U+00B4><U+00A5>|<U+0442><U+043E><U+043F><U+044B><U+2728>| <U+0432><U+0437><U+0430><U+0438><U+043C><U+043D><U+044B><U+0439> <U+0444><U+043E><U+043B><U+043B><U+043E><U+0432><U+0438><U+043D><U+0433>| <U+0444><U+0430><U+043D><U+0444><U+0438><U+043A><U+0438> <U+043A><U+0430><U+043A> <U+0441><U+043C><U+044B><U+0441><U+043B> <U+0436><U+0438><U+0437><U+043D><U+0438><ed><U+00A0><U+00BC><ed><U+00BC><U+0088> <U+0438><U+0449><U+0443> <U+0441><U+0432><U+043E><U+0435><U+0433><U+043E> <U+0442><U+0432><U+0438><U+0442><U+0442><U+0435><U+0440><U+0441><U+043A><U+043E><U+0433><U+043E>",1033,521,645,784,NA,"<U+043A><U+0440><U+0430><U+0441><U+043D><U+0430><U+044F> <U+0448><U+0430><U+043F><U+043E><U+0447><U+043A><U+0430>",2016-01-11 20:27:59,FALSE,FALSE,"Jorihyana","<U+0433><U+0434><U+0435>-<U+0442><U+043E> <U+0442><U+0430><U+043C>","ru","4777420347",4,FALSE,"http://pbs.twimg.com/profile_images/825363206013067267/swxvdDBv_normal.jpg"
"currentaffairsc","Latest Recent Current Affairs India Bank UPSC SSC Railway Exam",13124,317,1,44,"http://t.co/PLilsrJhMe","Current Affairs",2015-09-10 18:37:45,FALSE,FALSE,"currentaffairsc","","en","3518311873",29,FALSE,"http://pbs.twimg.com/profile_images/642044828042313728/-uCezyWV_normal.png"
"vicharpurvak","Thinking, rational, global and progressive Maharashtrian",44,1,46,36,NA,"Pratik",2017-02-14 06:32:41,FALSE,FALSE,"vicharpurvak","","en","831390687501234176",0,FALSE,"http://pbs.twimg.com/profile_images/831637943227789312/PiU5QW9q_normal.jpg"
"european_clique","+ fan page før eurøpean twenty øne piløts fans, jøin the clique! contact: business@europeanclique.top / sc: europeanclique",24540,11213,29579,1027,"https://t.co/yiEkWWJl4y","eurøpean clique",2015-12-28 16:38:53,FALSE,FALSE,"european_clique","|-/","en","4634151016",64,FALSE,"http://pbs.twimg.com/profile_images/822198060658860033/bXL8uqCs_normal.jpg"
"dkgupta361","Sab Moh Maya hai.",2410,183,2070,245,NA,"Prince",2016-01-27 05:33:23,FALSE,FALSE,"dkgupta361","Pune, India","hi","4852421697",2,FALSE,"http://pbs.twimg.com/profile_images/832849110923304961/VR9bL85S_normal.jpg"
"Kamifaine","Hearthrob, never. Black and nerdy as ever. However, I stay , Jedi down to the socks |Minding My Business |Chemist|
Contact: hello@fainhaus.com",412,78,241,522,"https://t.co/VAlZ0SoRyh","Keila",2017-01-03 08:35:30,FALSE,FALSE,"Kamifaine","Global Nomad","en","816201306750717952",2,FALSE,"http://pbs.twimg.com/profile_images/829861756877041669/XxdlIrCf_normal.jpg"
"mithu796311","<U+090F><U+0915> <U+0930><U+0939><U+0948><U+0902> <U+0905><U+0924><U+0903> <U+0905><U+0902><U+0924><U+093F><U+0924><U+094D><U+0935><U+0917><U+0924><U+094D><U+0935><U+093E> <U+0939><U+0930><U+093F> <U+0950><U+0964> #<U+0939><U+0930><U+0939><U+0930><U+092E><U+0939><U+093E><U+0926><U+0947><U+0935><U+0964> <U+092B><U+093F><U+0930> <U+0915><U+094D><U+092F><U+094B><U+0902> <U+0932><U+094B><U+092D> <U+0964> <U+0938><U+093E><U+0927><U+0941><U+0935><U+093E><U+0926> <U+0964>#<U+091C><U+092F><U+0939><U+093F><U+0902><U+0926> <U+0905><U+0927><U+0941><U+0930><U+093E> <U+091B><U+094C> ?

<U+0930><U+093F><U+091F><U+093F><U+0935><U+091F> <U+0938><U+093F><U+0930><U+094D><U+092B> <U+091C><U+093E><U+0928><U+0915><U+093E><U+0930><U+0940> <U+0939><U+0947><U+0924><U+0941> <U+0905><U+0928><U+094D><U+092F><U+0925><U+093E> <U+0928> <U+0932><U+0947><U+0902> <U+0964>",291893,2208,231978,154,NA,"<U+0935><U+0915><U+094D><U+0924> <U+0939><U+0948> <ed><U+00A0><U+00BD><ed><U+00B1><U+0087><U+0915><U+0930>  O+",2014-01-07 16:27:26,FALSE,FALSE,"mithu796311","<U+092E><U+0930><U+0923><U+094B><U+092A><U+0930><U+093E><U+0902><U+0924>  <U+0950>","en","2267188294",478,FALSE,"http://pbs.twimg.com/profile_images/825741628203610114/A2NYAYud_normal.jpg"
"_pranjalborah","Founder of @AssamCareer.",1433,312,117,2,"https://t.co/hWnts1HIHf","Pranjal Borah",2014-01-20 11:48:12,FALSE,FALSE,"_pranjalborah","Assam, India","en","2301259568",34,FALSE,"http://pbs.twimg.com/profile_images/808584971468173312/hnFOL7ks_normal.jpg"
"AatishSurve28","<U+0915><U+093F><U+0938><U+0915><U+0940> <U+0924><U+0932><U+0935><U+093E><U+0930> <U+092A><U+0947> <U+0938><U+0930> <U+0930><U+0916><U+0942><U+0901> <U+092C><U+0924><U+093E> <U+0926><U+094B> <U+092E><U+0941><U+091D><U+0947> 
     <U+0907><U+0936><U+094D><U+0915> <U+0915><U+0930><U+0928><U+093E> <U+0905><U+0917><U+0930> <U+0916><U+0924><U+093E> <U+0939><U+0948> <U+0924><U+094B> <U+0938><U+091C><U+093E> <U+0926><U+094B> <U+092E><U+0941><U+091D><U+0947>.....!",5393,60,2661,17,NA,"Aatish Surve",2016-08-20 12:42:19,FALSE,FALSE,"AatishSurve28","<U+092A><U+0947><U+0923>, <U+092E><U+0939><U+093E><U+0930><U+093E><U+0937><U+094D><U+091F><U+094D><U+0930> ","en","766978671655526400",123,FALSE,"http://pbs.twimg.com/profile_images/819963157695307777/cbyrKxX4_normal.jpg"
"DDNewsLive","Official Twitter account of DD News,The Public Broadcaster of India  <U+0939><U+093F><U+0902><U+0926><U+0940> <U+092E><U+0947><U+0902> @DDNewsHindi",102757,1399800,44,31,"http://t.co/4CNITD8Omc","Doordarshan News",2013-01-18 13:04:45,FALSE,TRUE,"DDNewsLive","New Delhi, India","en","1100927498",1873,FALSE,"http://pbs.twimg.com/profile_images/584321021710180352/sofe5Vfr_normal.jpg"
"rony4patel","<ed><U+00A0><U+00BD><ed><U+00B1><U+0089><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB>Truth Love <U+2764><U+FE0F> compassion <ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB>.",419,199,369,26,"https://t.co/KYwinvJ25r","<U+20B9>ony Patel <U+F8FF>",2016-05-15 12:43:06,FALSE,FALSE,"rony4patel","Jamnagar Reliance Greens, Indi","en","731827244432293888",0,FALSE,"http://pbs.twimg.com/profile_images/812149437497831424/KMCMfz5s_normal.jpg"
"gabsterptx","For we all have our nightmares, even me my dear",21355,443,42776,343,NA,"Gabi<U+2734>",2013-11-17 17:11:59,FALSE,FALSE,"gabsterptx","","en","2199867516",14,FALSE,"http://pbs.twimg.com/profile_images/808054489706020866/OKxQCwom_normal.jpg"
"stevesmithmusic","GRAMMY Award winning songwriter, Dirty Vegas vocalist, Composer and Solo Artist. Om Records, Toolroom Records, Harem, Rising,Parlophone, Capitol, and more",3577,1491,75,582,"https://t.co/3ARIcIaJnl","steven smith",2009-01-30 20:56:48,FALSE,FALSE,"stevesmithmusic","boston ","en","19788049",42,FALSE,"http://pbs.twimg.com/profile_images/823235547023966208/k931bnqQ_normal.jpg"
"ChateauRosettes","Proud #Swifties .. Living in the caribbean #IStandWithTaylor #ForeverOnYourSideTaylor <U+2764><U+FE0F>
#SwiftiesAreHereForYouTaylor <U+2764><U+FE0F>
#TaylorSwiftMadeTaylorSwiftFamous",99317,615,10190,1617,"https://t.co/fzkjUgvWXS","ChateauRosettes",2013-01-28 02:55:39,FALSE,FALSE,"ChateauRosettes","SantoDomingo/CasaDeCampo/NYC","en","1126828518",70,FALSE,"http://pbs.twimg.com/profile_images/739322707381080064/P79uoTde_normal.jpg"
